SURFACE;TOURNEY_DATE;TOURNEY_LEVEL;PLAYER_0_ID;PLAYER_0_HAND;PLAYER_0_HT;PLAYER_0_AGE;PLAYER_1_ID;PLAYER_1_HAND;PLAYER_1_HT;PLAYER_1_AGE;SCORE;BEST_OF;ROUND
Clay;1968-11-11;A;112528;U;185.0;44.5;110117;U;184.0;26.0;6-4 6-4 6-2;5;R64
Clay;1968-11-11;A;110413;U;185.0;21.9;209816;U;184.0;26.0;6-4 6-3 6-2;5;R64
Clay;1968-11-11;A;110119;U;185.0;26.0;209815;U;184.0;26.0;6-4 6-1 3-6 6-3;5;R64
Clay;1968-11-11;A;109923;U;185.0;29.6;209814;U;184.0;19.0;6-0 6-0 7-5;5;R64
Clay;1968-11-11;A;100282;L;180.0;16.2;117249;R;184.0;32.7;6-0 2-6 6-3 4-6 7-5;5;R32
Clay;1968-11-11;A;100032;R;188.0;29.8;110414;U;184.0;26.0;6-2 6-2 6-2;5;R32
Clay;1968-11-11;A;100038;R;178.0;29.0;202598;U;184.0;26.0;6-4 6-4 6-4;5;R32
Clay;1968-11-11;A;100122;R;185.0;22.2;206946;U;184.0;26.6;6-4 6-1 6-2;5;R32
Clay;1968-11-11;A;100061;R;188.0;26.9;125578;U;184.0;18.8;8-6 6-3 6-2;5;R32
Clay;1968-11-11;A;100088;R;180.0;24.4;208956;U;184.0;26.0;6-0 6-3 6-2;5;R32
Clay;1968-11-11;A;110119;U;185.0;26.0;112528;U;184.0;44.5;5-7 7-5 6-1 6-4;5;R32
Clay;1968-11-11;A;109923;U;185.0;29.6;110413;U;184.0;21.9;6-2 8-6 4-6 6-2;5;R32
Clay;1968-11-11;A;100068;R;185.0;26.3;202588;U;184.0;29.6;6-2 6-2 6-2;5;R32
Clay;1968-11-11;A;100054;R;173.0;27.6;209813;U;184.0;26.0;6-3 6-2 6-0;5;R32
Clay;1968-11-11;A;100113;R;175.0;22.6;115164;U;184.0;36.7;6-1 6-0 6-1;5;R32
Clay;1968-11-11;A;100099;L;185.0;23.5;202589;U;184.0;26.0;6-3 4-6 6-2 6-0;5;R32
Clay;1968-11-11;A;100030;R;190.0;30.0;110802;U;184.0;26.0;6-4 6-2 6-1;5;R32
Clay;1968-11-11;A;100022;R;183.0;32.0;209812;U;184.0;26.0;6-2 6-3 6-1;5;R32
Clay;1968-11-11;A;100026;R;185.0;31.2;202607;U;184.0;26.0;6-1 6-1 6-0;5;R32
Clay;1968-11-11;A;100029;L;173.0;30.2;210766;U;184.0;27.7;6-0 6-2 6-3;5;R32
Clay;1968-11-11;A;100068;R;185.0;26.3;100282;L;180.0;16.2;6-1 8-10 7-5 6-0;5;R16
Clay;1968-11-11;A;100054;R;173.0;27.6;100088;R;180.0;24.4;7-9 6-1 9-7 6-4;5;R16
Clay;1968-11-11;A;100113;R;175.0;22.6;109923;U;184.0;29.6;6-2 6-1 6-2;5;R16
Clay;1968-11-11;A;100099;L;185.0;23.5;110119;U;184.0;26.0;6-0 6-2 6-4;5;R16
Clay;1968-11-11;A;100030;R;190.0;30.0;100038;R;178.0;29.0;6-0 6-2 6-2;5;R16
Clay;1968-11-11;A;100022;R;183.0;32.0;100061;R;188.0;26.9;6-0 6-2 6-2;5;R16
Clay;1968-11-11;A;100026;R;185.0;31.2;100122;R;184.0;22.2;6-1 6-2 6-3;5;R16
Clay;1968-11-11;A;100029;L;173.0;30.2;100032;R;188.0;29.8;6-3 3-6 6-0 6-4;5;R16
Clay;1968-07-21;A;109821;R;185.0;32.9;107728;R;184.0;22.5;4-6 6-0 6-3;3;R32
Clay;1968-07-21;A;100011;L;180.0;39.7;125717;U;184.0;25.1;6-3 6-0;3;R32
Clay;1968-07-21;A;100058;L;183.0;26.7;100031;R;184.0;29.6;1-6 7-5 6-3;3;R32
Clay;1968-07-21;A;100032;R;188.0;29.5;112996;U;184.0;19.6;8-6 7-5;3;R32
Clay;1968-07-21;A;100069;R;188.0;25.9;109800;R;184.0;24.1;6-2 6-1;3;R32
Clay;1968-07-21;A;100038;R;178.0;28.7;100059;R;184.0;26.6;6-8 7-5 6-3;3;R32
Clay;1968-07-21;A;100037;L;191.0;28.9;110185;R;184.0;26.0;4-6 6-2 6-2;3;R32
Clay;1968-07-21;A;100084;R;178.0;24.4;109772;R;184.0;22.6;6-4 6-2;3;R32
Clay;1968-07-21;A;100087;R;183.0;24.1;116803;U;184.0;26.0;6-1 6-1;3;R32
Clay;1968-07-21;A;100039;R;185.0;28.7;110173;U;184.0;26.0;6-3 6-2;3;R32
Clay;1968-07-21;A;100055;R;188.0;27.1;202652;U;184.0;26.0;6-3 7-5;3;R32
Clay;1968-07-21;A;109768;R;185.0;34.5;110175;U;184.0;29.3;6-1 6-1;3;R32
Clay;1968-07-21;A;100057;R;185.0;26.8;100061;R;188.0;26.6;10-12 6-4 6-4;3;R32
Clay;1968-07-21;A;100017;R;185.0;33.3;110006;U;184.0;28.6;6-1 6-3;3;R32
Clay;1968-07-21;A;100069;R;188.0;25.9;100038;R;178.0;28.7;6-3 6-3;3;R16
Clay;1968-07-21;A;100037;L;191.0;28.9;109825;R;184.0;26.5;5-7 6-4 6-0;3;R16
Clay;1968-07-21;A;100084;R;178.0;24.4;109821;R;184.0;32.9;6-4 4-6 6-3;3;R16
Clay;1968-07-21;A;100087;R;183.0;24.1;100011;L;180.0;39.7;6-3 6-3;3;R16
Clay;1968-07-21;A;100009;R;185.0;36.7;100017;R;184.0;33.3;9-7 4-6 6-2;3;R16
Clay;1968-07-21;A;100055;R;188.0;27.1;100032;R;188.0;29.5;6-4 2-6 6-3;3;R16
Clay;1968-07-21;A;109768;R;185.0;34.5;100058;L;183.0;26.7;4-6 6-4 6-0;3;R16
Clay;1968-07-21;A;100057;R;185.0;26.8;100039;R;184.0;28.7;3-6 8-6 6-4;3;R16
Clay;1968-07-21;A;100069;R;188.0;25.9;100009;R;184.0;36.7;6-3 6-3;3;QF
Clay;1968-07-21;A;100084;R;178.0;24.4;109768;R;184.0;34.5;5-7 6-4 6-3;3;QF
Clay;1968-07-21;A;100087;R;183.0;24.1;100057;R;184.0;26.8;6-2 6-1;3;QF
Clay;1968-07-21;A;100055;R;188.0;27.1;100037;L;191.0;28.9;9-7 3-6 6-0;3;QF
Clay;1968-07-21;A;100084;R;178.0;24.4;100069;R;188.0;25.9;2-6 10-8 6-3 6-4;5;SF
Clay;1968-07-21;A;100055;R;188.0;27.1;100087;R;183.0;24.1;6-3 0-6 6-3 4-6 6-3;5;SF
Clay;1968-07-21;A;100055;R;188.0;27.1;100084;R;178.0;24.4;6-3 6-3 6-0;5;F
Clay;1968-04-22;A;100029;L;173.0;29.7;108052;R;184.0;26.0;6-1 6-2 6-2;5;R32
Clay;1968-04-22;A;109748;L;185.0;37.0;109795;R;188.0;26.7;6-2 7-5 6-1;5;R32
Clay;1968-04-22;A;109775;R;185.0;32.4;100139;R;178.0;20.9;4-6 8-6 13-11 12-10;5;R32
Clay;1968-04-22;A;100005;R;188.0;39.9;110048;R;184.0;25.3;6-2 6-1 6-1;5;R32
Clay;1968-04-22;A;100073;L;185.0;24.7;110049;U;184.0;26.0;6-2 6-1 8-6;5;R32
Clay;1968-04-22;A;100022;R;183.0;31.4;112293;U;184.0;29.9;6-1 8-6 6-4;5;R32
Clay;1968-04-22;A;100152;R;185.0;20.3;110050;U;184.0;33.6;6-0 6-2 6-3;5;R32
Clay;1968-04-22;A;112374;R;185.0;24.4;114606;U;184.0;26.0;6-4 6-2 6-1;5;R32
Clay;1968-04-22;A;100030;R;190.0;29.5;100103;R;184.0;22.6;5-7 6-4 14-12 6-1;5;R32
Clay;1968-04-22;A;100010;R;170.0;35.5;100045;L;184.0;28.0;6-3 6-4 6-1;5;R32
Clay;1968-04-22;A;100026;R;185.0;30.7;109815;R;184.0;22.4;4-6 6-4 6-1 6-2;5;R32
Clay;1968-04-22;A;109783;R;183.0;42.7;109844;U;184.0;19.1;6-3 6-3 6-1;5;R32
Clay;1968-04-22;A;100075;L;185.0;24.5;100112;R;184.0;22.1;6-2 6-3 4-6 8-6;5;R32
Clay;1968-04-22;A;201749;R;185.0;22.8;100158;R;188.0;20.0;6-3 6-2 6-0;5;R32
Clay;1968-04-22;A;100016;R;175.0;33.4;110052;R;184.0;26.9;6-3 6-2 6-4;5;R32
Clay;1968-04-22;A;100029;L;173.0;29.7;109748;L;185.0;37.0;8-6 6-2 6-0;5;R16
Clay;1968-04-22;A;109775;R;185.0;32.4;110047;R;184.0;34.6;6-3 6-2 6-4;5;R16
Clay;1968-04-22;A;100073;L;185.0;24.7;100005;R;188.0;39.9;0-6 6-2 4-6 6-3 6-3;5;R16
Clay;1968-04-22;A;100022;R;183.0;31.4;100152;R;184.0;20.3;6-1 6-4 1-6 6-3;5;R16
Clay;1968-04-22;A;100030;R;190.0;29.5;112374;R;184.0;24.4;8-6 5-7 5-7 6-2 6-0;5;R16
Clay;1968-04-22;A;100026;R;185.0;30.7;100010;R;170.0;35.5;6-1 6-0 6-0;5;R16
Clay;1968-04-22;A;100075;L;185.0;24.5;109783;R;183.0;42.7;6-4 6-3 6-2;5;R16
Clay;1968-04-22;A;100016;R;175.0;33.4;201749;R;184.0;22.8;6-0 6-2 6-4;5;R16
Clay;1968-04-22;A;100029;L;173.0;29.7;109775;R;184.0;32.4;6-2 8-6 6-2;5;QF
Clay;1968-04-22;A;100073;L;185.0;24.7;100022;R;183.0;31.4;6-0 6-1 7-5;5;QF
Clay;1968-04-22;A;100026;R;185.0;30.7;100030;R;190.0;29.5;6-2 6-1 6-0;5;QF
Clay;1968-04-22;A;100016;R;175.0;33.4;100075;L;185.0;24.5;6-3 7-5 6-3;5;QF
Clay;1968-04-22;A;100029;L;173.0;29.7;100073;L;185.0;24.7;6-4 6-1 6-0;5;SF
Clay;1968-04-22;A;100016;R;175.0;33.4;100026;R;185.0;30.7;6-2 6-1 6-3;5;SF
Clay;1968-04-22;A;100016;R;175.0;33.4;100029;L;173.0;29.7;3-6 6-2 6-0 6-3;5;F
Carpet;1968-02-08;A;100128;R;175.0;21.1;199999;U;184.0;26.0;7-9 7-5 6-4;3;R16
Carpet;1968-02-08;A;100074;R;185.0;24.5;100229;R;188.0;16.9;6-2 6-2;3;R16
Carpet;1968-02-08;A;100011;L;180.0;39.3;100186;R;193.0;18.3;9-7 6-4;3;R16
Carpet;1968-02-08;A;100081;R;185.0;23.9;100099;L;184.0;22.7;4-6 16-14 6-2;3;QF
Carpet;1968-02-08;A;109812;L;185.0;27.4;100128;R;175.0;21.1;6-3 6-4;3;QF
Carpet;1968-02-08;A;100074;R;185.0;24.5;100084;R;178.0;23.9;7-5 11-9;3;QF
Carpet;1968-02-08;A;100028;R;170.0;29.7;100011;L;180.0;39.3;6-1 3-6 6-3;3;QF
Carpet;1968-02-08;A;109812;L;185.0;27.4;100081;R;185.0;23.9;6-2 7-5;3;SF
Carpet;1968-02-08;A;100028;R;170.0;29.7;100074;R;185.0;24.5;6-1 6-3;3;SF
Carpet;1968-02-08;A;100028;R;170.0;29.7;109812;L;184.0;27.4;8-6 6-3;3;F
Clay;1968-04-15;A;100142;R;185.0;20.6;117263;R;184.0;33.3;9-7 6-1;3;R64
Clay;1968-04-15;A;117312;U;185.0;31.8;100025;R;173.0;30.7;6-3 3-6 6-3;3;R64
Clay;1968-04-15;A;107309;R;185.0;22.6;112374;R;184.0;24.4;6-3 6-0;3;R64
Clay;1968-04-15;A;100137;R;178.0;20.8;109815;R;184.0;22.4;6-3 6-3;3;R64
Clay;1968-04-15;A;106616;R;185.0;26.0;100098;R;196.0;23.0;7-5 6-3;3;R64
Clay;1968-04-15;A;100118;L;185.0;21.8;109757;R;184.0;26.5;8-6 6-1;3;R64
Clay;1968-04-15;A;100092;R;185.0;23.4;202955;U;184.0;28.0;4-6 6-3 6-1;3;R64
Clay;1968-04-15;A;109781;R;185.0;26.8;109767;R;184.0;24.9;8-6 6-2;3;R64
Clay;1968-04-15;A;100044;R;185.0;28.0;107993;R;184.0;27.7;6-3 6-4;3;R64
Clay;1968-04-15;A;109822;R;185.0;26.6;110181;R;184.0;23.5;6-1 6-0;3;R64
Clay;1968-04-15;A;109746;R;185.0;26.0;125614;U;184.0;22.8;6-2 2-6 6-3;3;R64
Clay;1968-04-15;A;111107;R;170.0;20.9;100004;R;184.0;40.5;6-2 0-6 6-2;3;R64
Clay;1968-04-15;A;109743;R;185.0;23.0;110271;U;184.0;27.3;7-5 6-0;3;R64
Clay;1968-04-15;A;109783;R;183.0;42.6;107092;R;184.0;23.4;6-8 7-5 7-5;3;R64
Clay;1968-04-15;A;100076;R;190.0;24.4;112993;R;184.0;20.6;6-2 4-6 6-2;3;R64
Clay;1968-04-15;A;100160;R;173.0;19.9;109756;R;184.0;31.4;6-2 6-2;3;R64
Clay;1968-04-15;A;100019;R;185.0;32.2;110270;U;184.0;28.9;6-2 6-3;3;R64
Clay;1968-04-15;A;109875;R;185.0;26.0;107312;R;184.0;26.0;6-2 6-2;3;R64
Clay;1968-04-15;A;100061;R;188.0;26.3;109784;R;184.0;28.4;6-2 6-3;3;R64
Clay;1968-04-15;A;112985;U;185.0;24.0;112975;U;184.0;29.9;10-8 6-3;3;R64
Clay;1968-04-15;A;100077;R;185.0;24.4;109766;R;184.0;26.0;6-2 6-2;3;R64
Clay;1968-04-15;A;100139;R;178.0;20.8;117315;U;184.0;23.1;6-2 6-2;3;R64
Clay;1968-04-15;A;109748;L;185.0;36.9;100129;R;184.0;21.2;6-3 10-8;3;R64
Clay;1968-04-15;A;100071;R;185.0;25.2;109892;U;184.0;26.0;6-2 6-2;3;R64
Clay;1968-04-15;A;100080;R;185.0;24.2;109771;R;173.0;20.9;7-5 6-4;3;R64
Clay;1968-04-15;A;110268;U;185.0;26.0;100001;R;185.0;54.3;4-6 6-4 6-4;3;R64
Clay;1968-04-15;A;100012;R;178.0;34.5;110175;U;184.0;29.0;7-5 6-3;3;R64
Clay;1968-04-15;A;100174;L;178.0;19.1;109800;R;184.0;23.9;8-6 6-2;3;R64
Clay;1968-04-15;A;107309;R;185.0;22.6;109761;R;184.0;26.1;4-6 6-4 6-2;3;R32
Clay;1968-04-15;A;100092;R;185.0;23.4;106616;R;184.0;26.0;6-3 1-6 6-2;3;R32
Clay;1968-04-15;A;100044;R;185.0;28.0;109748;L;185.0;36.9;6-2 6-1;3;R32
Clay;1968-04-15;A;109822;R;185.0;26.6;100061;R;188.0;26.3;7-9 13-11 6-2;3;R32
Clay;1968-04-15;A;109746;R;185.0;26.0;100142;R;184.0;20.6;6-2 6-4;3;R32
Clay;1968-04-15;A;111107;R;170.0;20.9;117312;U;184.0;31.8;7-5 6-1;3;R32
Clay;1968-04-15;A;109743;R;185.0;23.0;100089;R;170.0;23.6;6-4 3-6 6-4;3;R32
Clay;1968-04-15;A;100076;R;190.0;24.4;109781;R;184.0;26.8;6-4 7-5;3;R32
Clay;1968-04-15;A;100160;R;173.0;19.9;100118;L;184.0;21.8;6-4 4-6 6-3;3;R32
Clay;1968-04-15;A;100019;R;185.0;32.2;100047;R;183.0;27.7;7-5 6-4;3;R32
Clay;1968-04-15;A;109875;R;185.0;26.0;100123;R;184.0;21.6;6-4 6-2;3;R32
Clay;1968-04-15;A;112985;U;185.0;24.0;100139;R;178.0;20.8;6-4 3-6 6-2;3;R32
Clay;1968-04-15;A;100077;R;185.0;24.4;100137;R;178.0;20.8;6-4 0-6 6-3;3;R32
Clay;1968-04-15;A;110268;U;185.0;26.0;100071;R;184.0;25.2;6-2 7-5;3;R32
Clay;1968-04-15;A;100012;R;178.0;34.5;109783;R;183.0;42.6;6-1 6-3;3;R32
Clay;1968-04-15;A;100174;L;178.0;19.1;100080;R;184.0;24.2;6-1 6-1;3;R32
Clay;1968-04-15;A;100092;R;185.0;23.4;109746;R;184.0;26.0;6-3 4-6 6-3;3;R16
Clay;1968-04-15;A;109822;R;185.0;26.6;100077;R;184.0;24.4;5-7 7-5 6-1;3;R16
Clay;1968-04-15;A;109743;R;185.0;23.0;109875;R;184.0;26.0;6-4 6-4;3;R16
Clay;1968-04-15;A;100076;R;190.0;24.4;110268;U;184.0;26.0;6-2 7-5;3;R16
Clay;1968-04-15;A;100160;R;173.0;19.9;100019;R;184.0;32.2;6-2 7-5;3;R16
Clay;1968-04-15;A;112985;U;185.0;24.0;111107;R;170.0;20.9;6-2 3-6 6-3;3;R16
Clay;1968-04-15;A;100012;R;178.0;34.5;107309;R;184.0;22.6;8-6 6-3;3;R16
Clay;1968-04-15;A;100044;R;185.0;28.0;100174;L;178.0;19.1;4-6 6-2 6-3;3;R16
Clay;1968-04-15;A;100092;R;185.0;23.4;112985;U;184.0;24.0;6-3 6-1;3;QF
Clay;1968-04-15;A;109822;R;185.0;26.6;100160;R;173.0;19.9;6-4 4-6 9-7;3;QF
Clay;1968-04-15;A;100076;R;190.0;24.4;100044;R;184.0;28.0;13-11 7-5;3;QF
Clay;1968-04-15;A;100012;R;178.0;34.5;109743;R;184.0;23.0;6-3 6-0;3;QF
Clay;1968-04-15;A;100092;R;185.0;23.4;100076;R;190.0;24.4;6-4 3-6 6-0;3;SF
Clay;1968-04-15;A;100012;R;178.0;34.5;109822;R;184.0;26.6;6-3 6-2;3;SF
Clay;1968-04-15;A;100012;R;178.0;34.5;100092;R;184.0;23.4;6-2 6-2;3;F
Clay;1968-08-13;A;100244;R;190.0;17.1;100137;R;178.0;21.2;8-6 6-1 6-4;5;R64
Clay;1968-08-13;A;100017;R;185.0;33.4;109783;R;183.0;43.0;6-3 15-13 6-3;5;R64
Clay;1968-08-13;A;109862;R;185.0;26.0;100059;R;184.0;26.7;6-0 6-3 7-5;5;R64
Clay;1968-08-13;A;100076;R;190.0;24.8;110272;U;184.0;26.0;6-2 6-3 6-4;5;R64
Clay;1968-08-13;A;100060;R;185.0;26.6;201749;R;184.0;23.1;6-3 6-3 6-4;5;R64
Clay;1968-08-13;A;109800;R;185.0;24.2;100106;R;173.0;22.7;6-1 5-7 6-1 2-6 6-2;5;R64
Clay;1968-08-13;A;100070;R;185.0;25.9;110193;U;184.0;26.0;6-3 6-3 6-1;5;R64
Clay;1968-08-13;A;100058;L;183.0;26.8;100203;R;183.0;18.4;3-6 6-2 7-5 9-7;5;R64
Clay;1968-08-13;A;100056;R;185.0;27.1;100178;R;184.0;19.3;6-2 5-7 6-4 6-1;5;R64
Clay;1968-08-13;A;100113;R;175.0;22.4;100135;R;188.0;21.3;3-6 6-3 3-6 6-3 6-2;5;R64
Clay;1968-08-13;A;100067;R;183.0;26.2;100162;R;173.0;20.1;3-6 6-3 6-4 6-0;5;R64
Clay;1968-08-13;A;109825;R;185.0;26.5;110194;U;184.0;26.0;6-4 7-5 6-2;5;R64
Clay;1968-08-13;A;110192;U;185.0;26.0;110273;U;184.0;26.0;6-2 6-3 7-5;5;R64
Clay;1968-08-13;A;100055;R;188.0;27.2;108310;R;184.0;21.6;6-3 6-4 6-0;5;R64
Clay;1968-08-13;A;100090;R;191.0;23.9;100148;R;184.0;20.7;6-4 6-2 7-9 3-6 7-5;5;R64
Clay;1968-08-13;A;100161;R;185.0;20.2;109784;R;184.0;28.7;6-3 2-6 8-6 6-3;5;R64
Clay;1968-08-13;A;100087;R;183.0;24.2;100244;R;190.0;17.1;6-4 8-10 10-8 6-1;5;R32
Clay;1968-08-13;A;100017;R;185.0;33.4;100025;R;173.0;31.0;6-8 7-5 7-5 6-3;5;R32
Clay;1968-08-13;A;109752;R;185.0;26.5;109862;R;184.0;26.0;6-4 6-2 6-4;5;R32
Clay;1968-08-13;A;100060;R;185.0;26.6;100076;R;190.0;24.8;7-5 6-3 8-6;5;R32
Clay;1968-08-13;A;100057;R;185.0;26.9;100114;R;184.0;22.3;6-2 6-4 5-7 6-3;5;R32
Clay;1968-08-13;A;100084;R;178.0;24.4;100134;R;175.0;21.3;3-6 6-0 2-6 6-3 6-0;5;R32
Clay;1968-08-13;A;100009;R;185.0;36.8;109800;R;184.0;24.2;6-1 6-1 7-5;5;R32
Clay;1968-08-13;A;100037;L;191.0;28.9;100070;R;184.0;25.9;6-3 1-6 6-1 6-4;5;R32
Clay;1968-08-13;A;100120;R;180.0;22.0;100058;L;183.0;26.8;13-11 6-4 6-1;5;R32
Clay;1968-08-13;A;100056;R;185.0;27.1;100113;R;175.0;22.4;6-4 3-6 6-3 2-6 6-4;5;R32
Clay;1968-08-13;A;109825;R;185.0;26.5;100067;R;183.0;26.2;6-1 7-5 1-6 6-4;5;R32
Clay;1968-08-13;A;100033;R;188.0;29.3;110192;U;184.0;26.0;6-3 6-4 7-5;5;R32
Clay;1968-08-13;A;100055;R;188.0;27.2;100090;R;191.0;23.9;10-8 7-5 6-8 8-6;5;R32
Clay;1968-08-13;A;100073;L;185.0;25.1;100161;R;184.0;20.2;6-1 6-4 6-2;5;R32
Clay;1968-08-13;A;100100;L;178.0;23.2;100139;R;178.0;21.2;6-0 6-3 6-3;5;R32
Clay;1968-08-13;A;100087;R;183.0;24.2;100017;R;184.0;33.4;4-6 4-6 8-6 6-4 6-1;5;R16
Clay;1968-08-13;A;100060;R;185.0;26.6;109752;R;184.0;26.5;7-5 8-6 6-1;5;R16
Clay;1968-08-13;A;100057;R;185.0;26.9;100084;R;178.0;24.4;7-5 6-1 6-3;5;R16
Clay;1968-08-13;A;100037;L;191.0;28.9;100009;R;184.0;36.8;4-6 6-3 6-4 6-1;5;R16
Clay;1968-08-13;A;100033;R;188.0;29.3;109825;R;184.0;26.5;6-3 6-3 7-5;5;R16
Clay;1968-08-13;A;100055;R;188.0;27.2;100073;L;185.0;25.1;6-4 6-4 1-6 4-6 6-1;5;R16
Clay;1968-08-13;A;100100;L;178.0;23.2;100085;R;184.0;24.4;6-1 6-1 6-1;5;R16
Clay;1968-08-13;A;100087;R;183.0;24.2;100060;R;185.0;26.6;3-6 4-6 6-4 6-0 6-1;5;QF
Clay;1968-08-13;A;100037;L;191.0;28.9;100057;R;184.0;26.9;7-5 6-1 6-3;5;QF
Clay;1968-08-13;A;100033;R;188.0;29.3;100120;R;180.0;22.0;4-6 6-1 7-9 11-9 9-7;5;QF
Clay;1968-08-13;A;100055;R;188.0;27.2;100100;L;178.0;23.2;6-1 6-3 6-2;5;QF
Clay;1968-08-13;A;100087;R;183.0;24.2;100037;L;191.0;28.9;3-6 6-4 6-4 6-3;5;SF
Clay;1968-08-13;A;100055;R;188.0;27.2;100033;R;188.0;29.3;6-4 1-6 6-3 3-6 6-1;5;SF
Clay;1968-08-13;A;100087;R;183.0;24.2;100055;R;188.0;27.2;6-3 6-2 6-4;5;F
Clay;1968-05-06;M;100214;R;183.0;17.8;110274;U;184.0;27.5;6-1 6-3 6-3;5;R128
Clay;1968-05-06;M;100203;R;183.0;18.2;108133;R;184.0;18.2;6-2 6-4 6-2;5;R128
Clay;1968-05-06;M;100068;R;185.0;25.8;109752;R;184.0;26.3;6-2 6-3 4-6 3-6 6-4;5;R128
Clay;1968-05-06;M;100040;R;190.0;28.3;109772;R;184.0;22.4;7-5 6-3 6-1;5;R128
Clay;1968-05-06;M;109777;R;173.0;28.8;109778;U;184.0;21.4;6-2 6-2 6-1;5;R128
Clay;1968-05-06;M;100174;L;178.0;19.2;100089;R;170.0;23.6;6-3 1-6 6-1 6-3;5;R128
